,repo_idx,dit,dit_avg,dit_std,dit_mdn,loc,cbo,cbo_avg,cbo_std,cbo_mdn,lcom,lcom_avg,lcom_std,lcom_mdn,stargazer_count,releases_count,age_in_years
16,16.0,4407.0,1.6437896307348006,1.209542144988912,1.0,117768.0,11733.0,4.376352107422604,6.541693511725174,3.0,83592.0,31.17941066766132,293.41724576656134,0.0,41045.0,29.0,11.513219513071874
17,17.0,6110.0,1.2925745716099006,0.7224074236257452,1.0,236553.0,25141.0,5.318595303575206,5.643301008290128,4.0,210014.0,44.428601650095196,439.1267109042595,1.0,40389.0,104.0,12.258965038713876
18,18.0,892.0,1.178335535006605,0.4408456021548777,1.0,43195.0,5504.0,7.2708058124174375,9.37120186261119,4.0,41922.0,55.37912813738441,318.48526705482766,0.0,40106.0,48.0,5.821966090758391
20,20.0,606.0,1.9803921568627452,1.2305967537333011,1.0,21111.0,2706.0,8.843137254901961,10.006632323275921,5.0,27856.0,91.0326797385621,517.7972439225407,1.0,37546.0,44.0,10.410167126325101
21,21.0,24246.0,1.115990057995029,0.4259534788156931,1.0,485047.0,88676.0,4.081561263002854,4.013059655599418,3.0,135110.0,6.218816164963638,42.30343115626339,0.0,36513.0,0.0,11.39808100444004
22,22.0,1183.0,1.3820093457943925,0.7462051706050422,1.0,44708.0,4154.0,4.852803738317757,6.324319834545327,3.0,33815.0,39.50350467289719,179.3912512926271,1.0,35398.0,55.0,6.06488199691095
23,23.0,3.0,1.0,0.0,1.0,58.0,4.0,1.3333333333333333,0.5773502691896257,1.0,3.0,1.0,1.7320508075688772,0.0,35178.0,0.0,4.3167049492267155
24,24.0,371.0,1.2926829268292683,0.6515571293596408,1.0,17194.0,1962.0,6.83623693379791,8.257927561319594,5.0,9233.0,32.170731707317074,265.2856267417375,0.0,34969.0,52.0,7.95885349664477
25,25.0,458.0,1.43125,0.7048588644606646,1.0,24391.0,1896.0,5.925,7.187633057239166,4.0,19402.0,60.63125,235.25204577045648,0.0,34910.0,91.0,8.91584629711122
26,26.0,1861.0,1.2373670212765957,0.796808326127222,1.0,59952.0,8983.0,5.972739361702128,6.460890186747445,4.0,29941.0,19.90757978723404,159.4234834486766,0.0,34592.0,47.0,11.205925802523545
27,27.0,1878.0,1.247011952191235,0.5810470293834993,1.0,49974.0,11299.0,7.50265604249668,7.140567245110632,5.0,10231.0,6.793492695883134,28.23904575468446,0.0,33316.0,190.0,6.5061685649642875
28,28.0,10543.0,1.5239953743856607,1.1827098046348765,1.0,326708.0,29265.0,4.230268863833478,5.537238161965459,2.0,466120.0,67.3778548713501,1160.083213047764,0.0,33297.0,0.0,13.868657188940762
29,29.0,914.0,1.364179104477612,0.8356234289192938,1.0,39995.0,2784.0,4.155223880597015,5.550401851409895,2.0,97119.0,144.95373134328358,960.5050906924679,0.0,33243.0,117.0,8.145529606361606
30,30.0,544.0,1.130977130977131,0.48893685845848406,1.0,7155.0,2422.0,5.035343035343035,3.9954138209741927,4.0,1119.0,2.3264033264033266,9.824475672794058,0.0,32891.0,0.0,6.865567346874192
31,31.0,1017.0,1.7092436974789915,0.8213267984619931,2.0,39885.0,2979.0,5.00672268907563,4.801440073898513,4.0,13596.0,22.850420168067227,130.82538859874148,0.0,32672.0,31.0,12.945459417247097
32,32.0,770.0,1.375,0.8344655397500914,1.0,20545.0,3679.0,6.569642857142857,6.024886362926217,5.0,17934.0,32.025,355.6684644707237,1.0,32023.0,14.0,6.625004091113298
33,33.0,944.0,1.6532399299474605,1.0917083876824138,1.0,40796.0,4759.0,8.334500875656742,10.313601165685231,5.0,24881.0,43.57443082311734,236.69429386569288,1.0,31100.0,131.0,9.05114809445956
34,34.0,151.0,1.0066666666666666,0.0816496580927726,1.0,4028.0,379.0,2.526666666666667,1.8049025951768318,2.0,66.0,0.44,1.2610850766184647,0.0,30959.0,20.0,6.015967440670932
35,35.0,2581.0,1.3868887694787748,1.0654495961434283,1.0,86100.0,10745.0,5.77377753895755,7.151575521726495,4.0,59483.0,31.962923159591618,278.79316575147624,1.0,30233.0,98.0,11.685185853984999
36,36.0,311.0,1.0264026402640265,0.1605947027023379,1.0,4171.0,1414.0,4.666666666666667,3.193190879225665,4.0,1389.0,4.584158415841584,15.86987691339616,0.0,30167.0,0.0,7.878676582050504
37,37.0,3820.0,1.2918498478187352,0.7229875202537287,1.0,136649.0,16062.0,5.431856611430504,6.325023843927609,3.0,49208.0,16.641190395671288,95.42808311512036,0.0,30058.0,71.0,6.271411961166788
38,38.0,909.0,1.2642559109874827,0.7039397457283725,1.0,31774.0,5114.0,7.112656467315716,6.545945908412315,5.0,9928.0,13.808066759388039,46.0503465732499,0.0,29063.0,40.0,8.551633017267378
39,39.0,3180.0,1.2890149979732468,0.7542612942059108,1.0,123462.0,8993.0,3.6453182002432105,3.933482482285642,3.0,259042.0,105.00283745439805,975.5047195264538,0.0,28950.0,145.0,10.443831156542862
40,40.0,11038.0,1.3775115437414203,0.9480402296881261,1.0,597792.0,59401.0,7.413078747036066,12.442682915320834,4.0,408749.0,51.010732559590664,692.0226413423403,0.0,28418.0,0.0,13.103800704290473
41,41.0,1447.0,1.3807251908396947,0.8241175123542868,1.0,112434.0,6108.0,5.82824427480916,6.484356605100203,4.0,81128.0,77.41221374045801,467.632481188922,1.0,28359.0,31.0,11.68914255538181
42,42.0,414.0,1.1129032258064515,0.37170135722822883,1.0,5988.0,1911.0,5.137096774193548,4.131924251188989,4.0,1334.0,3.586021505376344,11.506736256522277,0.0,28239.0,0.0,6.3923350668528975
43,43.0,10974.0,1.9300035174111854,0.8028249813846148,2.0,332570.0,28979.0,5.09655293703834,12.757311128766883,4.0,1288121.0,226.54256067534294,4835.9235072549645,0.0,27900.0,51.0,12.886243127034914
44,44.0,749.0,1.1280120481927711,0.4148796839958307,1.0,20656.0,3862.0,5.816265060240964,4.811309003255825,5.0,18255.0,27.492469879518072,292.81141512941326,0.0,27815.0,42.0,6.806434016075905
45,45.0,185.0,1.1349693251533743,0.3930780311330288,1.0,8637.0,765.0,4.693251533742331,5.115132823955856,3.0,3362.0,20.625766871165645,98.63601162232855,0.0,27395.0,33.0,8.816909495833555
46,46.0,96.0,1.0212765957446808,0.14507865158346242,1.0,2971.0,417.0,4.4361702127659575,5.843033735957143,2.0,4543.0,48.329787234042556,225.79495829004145,6.0,27297.0,0.0,6.714699663653668
47,47.0,177.0,1.0925925925925926,0.3663748132660339,1.0,4399.0,318.0,1.962962962962963,1.857965523581774,1.0,286.0,1.7654320987654322,6.3583888051317015,0.0,27070.0,0.0,6.763963897942714
49,49.0,322.0,1.1258741258741258,0.39053957936101535,1.0,8581.0,1186.0,4.146853146853147,4.53981689399364,3.0,4090.0,14.3006993006993,85.543712840435,0.0,26191.0,0.0,6.0225205055427855
50,50.0,9517.0,1.504188398925241,0.7129663786840231,1.0,206496.0,11724.0,1.8530109056424846,2.773950119182545,1.0,797969.0,126.12122648964754,3281.9663386059483,0.0,25722.0,84.0,12.886041559108328
51,51.0,336.0,1.2352941176470589,0.7108572250152728,1.0,7712.0,1081.0,3.974264705882353,6.485527417104311,2.0,2851.0,10.481617647058824,75.80646138055424,0.0,25560.0,0.0,11.549818050349742
53,53.0,5966.0,1.8879746835443039,16.204536499930505,1.0,209510.0,21285.0,6.735759493670886,23.614171808842716,4.0,1891407.0,598.5465189873418,16890.067790680325,3.0,25226.0,41.0,5.734588026520299
54,54.0,88.0,1.4666666666666666,0.9291269214473296,1.0,3392.0,331.0,5.516666666666667,6.223225134401482,4.0,1171.0,19.516666666666666,49.7285825346345,2.0,24937.0,49.0,6.908954740085336
55,55.0,656.0,1.6649746192893402,1.0839761057456307,1.0,18989.0,2549.0,6.469543147208122,7.35022364129242,4.0,11350.0,28.80710659898477,276.80421489652616,0.0,24892.0,12.0,7.3059708946725035
56,56.0,20610.0,1.6401400604806622,16.034351091040254,1.0,1574345.0,84835.0,6.751153907369091,15.221486840024468,3.0,931206.0,74.1052045201337,1355.3679967445203,0.0,24794.0,94.0,10.908497069033038
57,57.0,336.0,1.8360655737704918,1.4240515779898408,1.0,5269.0,627.0,3.4262295081967213,3.065900812679761,3.0,1657.0,9.05464480874317,35.08227798058746,0.0,24665.0,7.0,12.184017070554066
58,58.0,3144.0,1.568079800498753,3.5912649839917785,1.0,62010.0,6708.0,3.345635910224439,5.1831464519943475,2.0,40609.0,20.253865336658354,385.24130640800433,0.0,24071.0,79.0,11.838669325478396
59,59.0,40784.0,1.6429923860935423,1.7339825875113746,1.0,1162807.0,176107.0,7.094509124602183,8.737508854239294,4.0,708510.0,28.54248076380776,571.3943529692872,1.0,23859.0,0.0,10.29329439202338
60,60.0,3752.0,1.401045556385362,0.7057258408449804,1.0,85372.0,16155.0,6.032486930545183,6.73175042738526,4.0,14480.0,5.407020164301717,22.180958055712974,0.0,23719.0,60.0,8.875486130305125
61,61.0,1354.0,1.2176258992805755,0.6797406004242186,1.0,34568.0,3332.0,2.9964028776978417,4.239031020027878,2.0,21862.0,19.66007194244604,372.5058810537315,0.0,23275.0,7.0,9.511711825541772
62,62.0,3511.0,1.3431522570772763,0.7599807703475158,1.0,153636.0,15403.0,5.892501912777353,10.480839095730337,3.0,452079.0,172.94529456771232,1449.1358673455084,0.0,23213.0,154.0,10.694948034885954
63,63.0,7142.0,1.80308003029538,1.6802779369381755,1.0,280632.0,20357.0,5.139358747790962,8.713409408956158,3.0,14059647.0,3549.5195657662207,146819.78262671636,0.0,23165.0,11.0,12.115268559894194
64,64.0,7851.0,1.9495902657064812,1.823207380550385,2.0,181104.0,24533.0,6.092128135088155,8.24559104006924,4.0,184968.0,45.93195927489446,911.5459607657673,0.0,22996.0,367.0,13.831698041223571
65,65.0,18413.0,1.5811936453413482,1.3110554869624493,1.0,627641.0,86036.0,7.3882352941176475,10.014571092490621,5.0,738459.0,63.41425504508373,915.4400105332202,1.0,22994.0,153.0,10.278577556776085
66,66.0,12602.0,1.5780115201602805,1.1115547744707568,1.0,464413.0,52403.0,6.561858251940897,8.046918941357873,4.0,558079.0,69.88216879539193,913.2140229634628,2.0,22377.0,63.0,11.223405648899694
67,67.0,1764.0,1.1775700934579438,0.6511724973738756,1.0,55001.0,6653.0,4.441255006675568,4.579245856282764,3.0,18807.0,12.554739652870493,46.99621221073698,0.0,22323.0,25.0,6.468559843134997
70,70.0,4240.0,1.2922889362999086,1.0098138729259847,1.0,262348.0,24736.0,7.539164888753429,8.832161595482615,5.0,171334.0,52.220054861322765,493.13863976016836,0.0,21705.0,28.0,10.275233829749949
71,71.0,4819.0,1.2397736043220993,0.6568321409166685,1.0,221809.0,18916.0,4.866478003601749,5.763384299221414,3.0,320368.0,82.42037561101107,1081.231727789256,0.0,21359.0,66.0,6.36414052734419
72,72.0,91.0,1.0,0.0,1.0,894.0,264.0,2.901098901098901,2.8364882241365725,2.0,21.0,0.23076923076923078,0.716114874039433,0.0,21241.0,0.0,11.827261772305784
73,73.0,334.0,1.1802120141342756,0.4903652831502027,1.0,7752.0,2193.0,7.749116607773852,7.947341604495996,4.0,1728.0,6.106007067137809,18.976172048944843,0.0,21210.0,1.0,5.772885552314403
74,74.0,3691.0,1.3286537077033838,0.753562936548678,1.0,207476.0,18827.0,6.777177825773938,10.267910532477984,3.0,306765.0,110.42656587473002,1917.7130128574788,1.0,21093.0,19.0,7.809949714354609
76,76.0,954.0,1.5820895522388059,1.5209973161780712,1.0,30718.0,3312.0,5.492537313432836,6.801982857510829,2.0,34120.0,56.58374792703151,307.3529481752903,0.0,20103.0,47.0,7.8559714967461725
77,77.0,2071.0,1.319949012109624,0.8365783063794444,1.0,80596.0,7065.0,4.502868068833652,5.741577521221882,2.0,112604.0,71.76800509878903,634.398866573189,0.0,20091.0,10.0,6.106717561085666
78,78.0,62.0,1.1272727272727272,0.4326723786023175,1.0,1452.0,125.0,2.272727272727273,3.788161605603482,1.0,170.0,3.090909090909091,11.233667530921775,0.0,19886.0,20.0,10.093799246638433
79,79.0,337.0,1.8826815642458101,1.214464122934131,1.0,12387.0,1160.0,6.4804469273743015,5.654212690326423,4.0,9608.0,53.675977653631286,298.376573834045,3.0,19876.0,23.0,12.509723936728934
80,80.0,212.0,1.3006134969325154,0.6861501952444466,1.0,10652.0,715.0,4.386503067484663,4.37772864238392,3.0,30963.0,189.95705521472394,1489.3703299132299,0.0,19870.0,0.0,10.956000903291663
81,81.0,12028.0,1.4906432023794771,0.9191770290489426,1.0,189470.0,52533.0,6.510472177469327,12.527641055644253,4.0,213725.0,26.487173131738754,377.8840906410925,0.0,19799.0,56.0,8.67729837204721
82,82.0,2025.0,1.2577639751552796,0.7251274294092316,1.0,55477.0,5713.0,3.548447204968944,4.997496024223236,2.0,34700.0,21.5527950310559,258.21760088123665,0.0,19699.0,43.0,11.600611741885219
84,84.0,696.0,1.1280388978930307,0.33440421693315936,1.0,90884.0,2848.0,4.6158833063209075,5.849015393830792,3.0,945790.0,1532.8849270664505,9402.600398020411,1.0,19122.0,8.0,6.503001720844329
85,85.0,1530.0,1.0544452101998623,0.27379683934878946,1.0,17375.0,6229.0,4.29290144727774,2.9755923067177577,4.0,2014.0,1.3880082701585115,6.672256059746816,0.0,18981.0,0.0,6.02682621953878
86,86.0,61.0,1.3555555555555556,0.5703091488416833,1.0,1792.0,213.0,4.733333333333333,5.544858388223684,3.0,1107.0,24.6,157.2585306256721,0.0,18771.0,5.0,12.181310907854748
87,87.0,4813.0,1.54016,1.461215392245514,1.0,231025.0,20578.0,6.58496,7.947021545639788,4.0,206094.0,65.95008,485.6453493215962,1.0,18710.0,496.0,4.151622591886487
88,88.0,2676.0,1.415873015873016,0.6641081257690237,1.0,97660.0,10372.0,5.487830687830688,5.950128900820476,4.0,43597.0,23.067195767195766,104.41822610492729,1.0,18636.0,3.0,11.796884715748885
89,89.0,150.0,1.048951048951049,0.2165241205270644,1.0,1142.0,657.0,4.594405594405594,2.4154367471339633,4.0,85.0,0.5944055944055944,1.9145027017212746,0.0,17847.0,0.0,7.456525879842479
90,90.0,1209.0,1.2374616171954964,0.7389270749824061,1.0,34471.0,4765.0,4.877175025588536,6.924006483376128,3.0,20160.0,20.634595701125896,126.53245287190168,0.0,17413.0,82.0,3.635164147644846
91,91.0,529.0,1.2902439024390244,0.8101751683721469,1.0,13167.0,1837.0,4.480487804878049,4.822102713349284,3.0,10612.0,25.882926829268293,224.6994862499625,0.0,17366.0,14.0,12.000948522882506
92,92.0,10.0,1.0,0.0,1.0,276.0,7.0,0.7,0.4830458915396479,1.0,0.0,0.0,0.0,0.0,17331.0,0.0,0.9112681289361992
94,94.0,703.0,1.6463700234192038,1.2869896760042594,1.0,22952.0,2358.0,5.522248243559719,7.241724861598535,3.0,20545.0,48.114754098360656,319.84925064569575,0.0,17221.0,39.0,3.7770204358289923
95,95.0,808.0,1.5905511811023623,2.4810264806667846,1.0,39607.0,2406.0,4.7362204724409445,6.985848409083075,3.0,13827.0,27.218503937007874,102.90901695831809,0.0,17137.0,57.0,8.04278541795691
96,96.0,488.0,1.0539956803455723,0.22625364071769136,1.0,32494.0,1209.0,2.611231101511879,1.7910440969722103,2.0,7501.0,16.20086393088553,38.50789314867594,3.0,17128.0,0.0,7.514850023630346
97,97.0,85.0,1.2686567164179106,0.6871568466413067,1.0,12529.0,373.0,5.567164179104478,9.102486973844043,2.0,60152.0,897.7910447761194,3939.423998571955,5.0,17103.0,100.0,7.834127693668625
99,99.0,1749.0,1.392515923566879,0.9257234275354981,1.0,63248.0,8699.0,6.925955414012739,7.070623467412957,5.0,32910.0,26.202229299363058,116.85470473596963,0.0,17072.0,51.0,9.55921214242265
100,100.0,1197.0,1.8136363636363637,1.160867547968354,1.0,40886.0,3831.0,5.804545454545455,7.323210897600726,3.0,31907.0,48.343939393939394,192.67706290628783,0.0,16997.0,31.0,14.630665484882153
102,102.0,274.0,1.08300395256917,0.3407328527871097,1.0,6598.0,327.0,1.2924901185770752,1.2382074396450888,1.0,886.0,3.5019762845849804,11.010681864735693,1.0,16924.0,0.0,3.146889247145442
103,103.0,222.0,1.5857142857142856,0.9595091242435793,1.0,7434.0,681.0,4.864285714285714,4.877212782122245,3.0,4038.0,28.84285714285714,99.81899239912495,0.5,16786.0,0.0,12.818984146630827
104,104.0,88.0,1.0,0.0,1.0,2081.0,91.0,1.0340909090909092,1.0444034059687686,1.0,344.0,3.909090909090909,9.327547094292166,0.0,16726.0,0.0,10.51934665835542
105,105.0,717.0,1.4086444007858545,0.492066917854408,1.0,41742.0,2306.0,4.530451866404715,5.718249896780394,3.0,173496.0,340.8565815324165,1786.3429180113308,0.0,16664.0,0.0,7.965765809368171
106,106.0,46.0,1.3529411764705883,0.485071250072666,1.0,2250.0,167.0,4.911764705882353,3.5021002102100023,4.5,486.0,14.294117647058824,27.53128183541208,2.5,16489.0,208.0,12.768080338990195
107,107.0,240.0,1.3333333333333333,0.5789607333198487,1.0,5504.0,971.0,5.394444444444445,5.945278603939481,2.0,2406.0,13.366666666666667,20.250636240780796,6.0,16402.0,45.0,5.641377579591509
108,108.0,1190.0,1.3431151241534989,0.6951754664142966,1.0,31462.0,4937.0,5.572234762979684,6.101854582868539,4.0,23984.0,27.06997742663657,165.70377102044168,0.0,16297.0,31.0,8.094445208308521
109,109.0,3024.0,1.5265017667844523,0.981613456716017,1.0,107739.0,14000.0,7.067137809187279,8.274338774624935,4.0,165283.0,83.43412417970721,810.6608336404249,1.0,16278.0,97.0,7.795326263902103
110,110.0,119.0,1.043859649122807,0.24496165050024668,1.0,1631.0,537.0,4.7105263157894735,3.963826890057839,3.5,284.0,2.491228070175439,5.556222078735842,0.0,16233.0,0.0,7.6238855966777255
111,111.0,1467.0,1.2004909983633387,0.5070184767749001,1.0,74282.0,7825.0,6.403436988543372,7.590033205859568,4.0,84061.0,68.78968903436989,511.922351354784,0.0,16216.0,11.0,0.7903170109804611
112,112.0,749.0,1.3117338003502628,1.0281232975564452,1.0,22671.0,2583.0,4.523642732049037,4.5979459226075505,3.0,33499.0,58.66725043782837,587.5182158842056,1.0,16171.0,33.0,4.6337493379001256
114,114.0,3994.0,1.2232771822358346,0.4544951594059395,1.0,73903.0,25287.0,7.7448698315467075,7.057460169712815,6.0,52732.0,16.150689127105665,540.6345003304865,0.0,16088.0,14.0,5.391502145464706
115,115.0,16029.0,1.3757617371899409,0.919923262081498,1.0,707701.0,101694.0,8.728349497897176,11.92495571350985,6.0,884217.0,75.89194060595658,1328.8319740242248,1.0,15924.0,0.0,12.120118770303097
116,116.0,2045.0,1.7141659681475272,1.5004279577254227,1.0,78803.0,5293.0,4.436714165968148,5.715094807378468,3.0,21080.0,17.669740150880134,117.49378063512886,0.0,15787.0,7.0,6.676232986846814
117,117.0,94.0,1.2207792207792207,0.41749177815341537,1.0,2124.0,440.0,5.714285714285714,3.516342084344943,5.0,63.0,0.8181818181818182,1.861855842172936,0.0,15754.0,0.0,5.538256271253739
118,118.0,2024.0,1.6441917140536149,1.5104395448015764,1.0,76887.0,6190.0,5.028432168968318,6.571310202981582,3.0,182623.0,148.35337124289197,1471.4158877980901,0.0,15730.0,68.0,9.775640926614097
119,119.0,276.0,1.0260223048327137,0.18139019401751766,1.0,2813.0,1202.0,4.4684014869888475,2.951714283486982,4.0,386.0,1.4349442379182156,7.195072817654912,0.0,15700.0,0.0,8.086968942686294
120,120.0,150.0,1.4285714285714286,0.7051615043752368,1.0,2260.0,540.0,5.142857142857143,4.670753051268507,4.0,706.0,6.723809523809524,23.217821088922534,1.0,15514.0,0.0,10.092615126172998
121,121.0,4058.0,2.792842395044735,11.8586325672171,2.0,47736.0,5610.0,3.860977288368892,5.354378078636954,2.0,21353.0,14.695801789401239,128.6375884522236,0.0,15369.0,50.0,6.807780664743738
122,122.0,1261.0,1.2509920634920635,0.5507952253556542,1.0,32697.0,5996.0,5.948412698412699,6.872170715856984,4.0,15561.0,15.4375,81.98045194430834,0.0,14891.0,38.0,1.2575782412387826
123,123.0,2916.0,1.4019230769230768,1.0846766691154912,1.0,51565.0,6944.0,3.3384615384615386,4.404276807564915,2.0,38065.0,18.30048076923077,278.6302260806814,0.0,14821.0,211.0,11.939946165288774
124,124.0,34987.0,1.6130474873213463,1.4557785660581275,1.0,1639616.0,159052.0,7.332964499769479,11.024368136597456,4.0,1504527.0,69.36500691562932,932.215502230834,0.0,14656.0,0.0,10.068790690854723
125,125.0,827.0,2.136950904392765,1.8657963072848218,1.0,19877.0,1742.0,4.501291989664082,5.32876380739842,3.0,5112.0,13.209302325581396,56.907980593335694,0.0,14612.0,59.0,9.939718834946795
126,126.0,7.0,2.3333333333333335,0.5773502691896258,2.0,360.0,33.0,11.0,13.076696830622021,5.0,536.0,178.66666666666666,309.45974428563943,0.0,14556.0,0.0,10.67821986164084
127,127.0,648.0,1.125,0.34641016151377546,1.0,13941.0,2480.0,4.305555555555555,4.487319762101092,3.0,1926.0,3.34375,18.729188450117107,0.0,14493.0,0.0,5.723748609074105
128,128.0,138.0,1.4081632653061225,0.7843407461424728,1.0,3165.0,363.0,3.704081632653061,4.9662970994358915,2.0,1710.0,17.448979591836736,83.3326611937267,0.0,14443.0,16.0,7.772365709233814
129,129.0,1737.0,1.629455909943715,1.3401124906983009,1.0,58309.0,5829.0,5.468105065666041,6.5639086869732335,3.0,37675.0,35.34240150093809,197.89879811237176,0.0,14418.0,35.0,7.420940727612905
130,130.0,13.0,1.0,0.0,1.0,609.0,17.0,1.3076923076923077,0.7510676161988107,1.0,12.0,0.9230769230769231,3.0403272428457004,0.0,14393.0,0.0,5.288764041172871
131,131.0,10909.0,1.7390403315797864,1.4475199268347096,1.0,491919.0,37034.0,5.90371433126096,7.3974477148466935,4.0,1494222.0,238.19894787183165,4202.805383828997,1.0,14357.0,85.0,10.40092789393734
132,132.0,2478.0,1.5211786372007365,1.049897425964573,1.0,140733.0,10226.0,6.277470841006752,8.828233382502793,3.0,301429.0,185.03928790669121,2031.1988047580667,1.0,14253.0,0.0,13.265697711667459
133,133.0,12019.0,1.693293885601578,3.7416065625245625,1.0,487719.0,48489.0,6.831360946745562,10.02330059156882,4.0,588488.0,82.90898844744999,1382.946514929036,0.0,14137.0,90.0,8.234430821916654
134,134.0,796.0,1.768888888888889,1.9227650633242768,1.0,25793.0,1857.0,4.126666666666667,6.025517379295823,2.0,14725.0,32.72222222222222,208.26102709599186,0.0,14124.0,37.0,14.012644849599367
135,135.0,984.0,2.4176904176904177,2.3388940109725205,1.0,19309.0,1847.0,4.538083538083538,5.430519417672086,3.0,4524.0,11.115479115479115,51.07329738346287,1.0,13942.0,18.0,9.496753748881948
136,136.0,21.0,1.1666666666666667,0.3834824944236852,1.0,827.0,105.0,5.833333333333333,3.053445498410723,6.0,269.0,14.944444444444445,35.58663368080811,0.0,13816.0,16.0,9.5085008082274
137,137.0,12521.0,2.215322009907997,19.472602813390747,2.0,551561.0,47883.0,8.471868365180468,9.234767377721385,7.0,310645875.0,54962.11518046709,2372178.9901279756,6.0,13612.0,0.0,10.819525854492008
138,138.0,857.0,1.2225392296718973,0.6472843051342432,1.0,35079.0,4839.0,6.90299572039943,7.357736813235357,4.0,12017.0,17.14265335235378,73.1864130117134,0.0,13606.0,161.0,6.664329166530947
139,139.0,34277.0,1.22562305574427,0.6307548050174104,1.0,814530.0,143762.0,5.140415489684271,6.310432182446564,4.0,1660744.0,59.38227196338542,6744.829902997721,0.0,13580.0,334.0,6.214611285576755
140,140.0,34.0,1.1724137931034482,0.3844258722192448,1.0,1088.0,86.0,2.9655172413793105,4.814284983409045,1.0,315.0,10.862068965517242,24.928073872545266,1.0,13559.0,6.0,8.163164375799079
141,141.0,66.0,1.4666666666666666,0.7567874686642695,1.0,1010.0,198.0,4.4,4.058660773300383,2.0,214.0,4.7555555555555555,16.10781227111913,0.0,13529.0,0.0,9.541537921315848
142,142.0,41.0,1.2424242424242424,0.7512615652314043,1.0,378.0,80.0,2.4242424242424243,2.6461092077603183,2.0,59.0,1.7878787878787878,3.189411934016753,0.0,13510.0,0.0,8.034479336379098
143,143.0,1894.0,1.2928327645051194,1.2455864004126598,1.0,82161.0,10902.0,7.441638225255972,7.3866322578154,5.0,44061.0,30.075767918088737,184.04645445478647,1.0,13476.0,21.0,10.294965653462778
144,144.0,69.0,1.4081632653061225,0.49658699082414787,1.0,1720.0,265.0,5.408163265306122,4.237326040416186,4.0,1533.0,31.285714285714285,136.30022010253688,1.0,13459.0,14.0,6.098670941570874
145,145.0,776.0,1.5901639344262295,1.0010597945627588,1.0,20913.0,3127.0,6.407786885245901,7.526523996499928,4.0,11954.0,24.49590163934426,133.4342157078435,1.0,13447.0,9.0,11.526707991283146
146,146.0,105.0,1.1538461538461537,0.36280012627331265,1.0,4421.0,339.0,3.7252747252747254,5.057592607085211,2.0,1410.0,15.494505494505495,90.56359013623441,0.0,13444.0,0.0,9.735368947756388
147,147.0,19125.0,1.3438026981450253,1.5999871186936763,1.0,730208.0,109344.0,7.682967959527825,9.154071838802007,5.0,892967.0,62.7436059584036,4596.284216509374,0.0,13413.0,61.0,11.91271801739413
148,148.0,11446.0,1.1470087183084476,0.5168379710300001,1.0,366542.0,51481.0,5.158933760897885,5.565261161479453,4.0,167463.0,16.781541236596855,146.72398173094453,0.0,13380.0,58.0,9.923404666568972
